input_text,target_text
"translate question to dbpedia path: Question: Which sects people are part of local political parties which fall under the International Muslim Brotherhood? | Entities possibly involved: dbr:Muslim_Brotherhood | Relations possibly involved: dbp:adherents, dbp:ideologySunni, dbo:splitFromParty, dbp:parties, dbp:partiesEnd",[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: Question: For which games are Sam Loyd and Eric Schiller both famous? | Entities possibly involved: dbr:Eric_Schiller, dbr:Sam_Loyd | Relations possibly involved: dbp:game, dbo:games, dbp:games, dbp:gameName, dbp:videogame",dbr:Eric_Schiller >> dbo:knownFor >> [ANS] [SEP] dbr:Sam_Loyd >> dbo:knownFor >> [ANS]
"translate question to dbpedia path: Question: Is Peter Piper Pizza in the pizza industry? | Entities possibly involved: dbr:Peter_Piper_Pizza, dbr:Pizza | Relations possibly involved: dbo:industry, dbp:industry, dbp:industries, dbp:majorIndustry, dbp:productionCompanies",ASK >> dbr:Peter_Piper_Pizza >> dbo:industry >> dbr:Pizza
"translate question to dbpedia path: Question: Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate? | Entities possibly involved: dbr:Start_+_Flug_H-101, dbr:Focke-Wulf_Fw_260 | Relations possibly involved: dbp:firstFlightAircraft, dbo:firstFlight, dbp:firstFlight, dbo:firstFlightStartDate, dbo:firstFlightEndDate",dbr:Focke-Wulf_Fw_260 >> dbp:nationalOrigin >> [ANS] [SEP] dbr:Start_+_Flug_H-101 >> dbp:nationalOrigin >> [ANS]
"translate question to dbpedia path: Question: Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ? | Entities possibly involved: dbr:Christopher_Franke, dbr:Prime_Time_Entertainment_Network | Relations possibly involved: dbp:tv, dbp:television, dbp:televisiónBroadcasters, dbp:tvStations, dbp:tvNetwork",[ANS] >> dbo:network >> dbr:Prime_Time_Entertainment_Network [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: How many other battles have the military person fought whose one of the battles is World War II ? | Entities possibly involved: dbr:World_War_II | Relations possibly involved: dbo:battle, dbp:battle, dbp:battleName, dbp:fightName, dbp:battles",COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:World_War_II
"translate question to dbpedia path: Question: Is William H Blanchard buried in Colorado? | Entities possibly involved: dbr:William_H._Blanchard, dbr:Colorado | Relations possibly involved: dbp:buried, dbp:burial, dbo:placeOfBurial, dbp:placeOfBurial, dbp:burialPlace",ASK >> dbr:William_H._Blanchard >> dbp:placeofburial >> dbr:Colorado
"translate question to dbpedia path: Question: Which cport of Vishwajyot High School is also the genere of Battle chess | Entities possibly involved: dbr:Vishwajyot_High_School, dbr:Battle_Chess | Relations possibly involved: dbp:chessgid, dbp:grandmaster, dbp:stage1championGames, dbo:danseCompetition, dbp:ruCoachgamese",dbr:Battle_Chess >> dbp:genre >> [ANS] [SEP] dbr:Vishwajyot_High_School >> dbo:sport >> [ANS]
"translate question to dbpedia path: Question: Who was in the missions of Apollo 11 and Gemini 8? | Entities possibly involved: dbr:Apollo_11, dbr:Gemini_8 | Relations possibly involved: dbo:mission, dbp:mission, dbo:missions, dbp:missions, dbo:nextMission",[ANS] >> dbp:mission >> dbr:Apollo_11 [SEP] [ANS] >> dbp:mission >> dbr:Gemini_8
"translate question to dbpedia path: Question: What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905? | Entities possibly involved: dbr:Raptors_905 | Relations possibly involved: dbp:numberOfTenants, dbo:tenant, dbp:tenant, dbp:tenants, dbp:currentTenant",COUNT >> [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> dbo:tenant >> dbr:Raptors_905
