input_text,target_text
translate question to dbpedia path: Question: Which sects people are part of local political parties which fall under the International Muslim Brotherhood? | Entities possibly involved: dbr:Muslim_Brotherhood,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: Question: For which games are Sam Loyd and Eric Schiller both famous? | Entities possibly involved: dbr:Sam_Loyd, dbr:Eric_Schiller",dbr:Eric_Schiller >> dbo:knownFor >> [ANS] [SEP] dbr:Sam_Loyd >> dbo:knownFor >> [ANS]
"translate question to dbpedia path: Question: Is Peter Piper Pizza in the pizza industry? | Entities possibly involved: dbr:Pizza, dbr:Peter_Piper_Pizza",ASK >> dbr:Peter_Piper_Pizza >> dbo:industry >> dbr:Pizza
"translate question to dbpedia path: Question: Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate? | Entities possibly involved: dbr:Focke-Wulf_Fw_260, dbr:Start_+_Flug_H-101",dbr:Focke-Wulf_Fw_260 >> dbp:nationalOrigin >> [ANS] [SEP] dbr:Start_+_Flug_H-101 >> dbp:nationalOrigin >> [ANS]
"translate question to dbpedia path: Question: Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ? | Entities possibly involved: dbr:Prime_Time_Entertainment_Network, dbr:Christopher_Franke",[ANS] >> dbo:network >> dbr:Prime_Time_Entertainment_Network [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: How many other battles have the military person fought whose one of the battles is World War II ? | Entities possibly involved: dbr:World_War_II,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:World_War_II
"translate question to dbpedia path: Question: Is William H Blanchard buried in Colorado? | Entities possibly involved: dbr:William_H._Blanchard, dbr:Colorado",ASK >> dbr:William_H._Blanchard >> dbp:placeofburial >> dbr:Colorado
"translate question to dbpedia path: Question: Which cport of Vishwajyot High School is also the genere of Battle chess | Entities possibly involved: dbr:Vishwajyot_High_School, dbr:Battle_Chess",dbr:Battle_Chess >> dbp:genre >> [ANS] [SEP] dbr:Vishwajyot_High_School >> dbo:sport >> [ANS]
"translate question to dbpedia path: Question: Who was in the missions of Apollo 11 and Gemini 8? | Entities possibly involved: dbr:Apollo_11, dbr:Gemini_8",[ANS] >> dbp:mission >> dbr:Apollo_11 [SEP] [ANS] >> dbp:mission >> dbr:Gemini_8
translate question to dbpedia path: Question: What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905? | Entities possibly involved: dbr:Raptors_905,COUNT >> [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> dbo:tenant >> dbr:Raptors_905
translate question to dbpedia path: Question: Where can one find the Dzogchen Ponolop Rinpoche? | Entities possibly involved: dbr:Dzogchen_Ponlop_Rinpoche,dbr:Dzogchen_Ponlop_Rinpoche >> dbp:location >> [ANS]
translate question to dbpedia path: Question: Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation? | Entities possibly involved: dbr:Massachusetts_Department_of_Transportation,[VAR1] >> dbp:operator >> dbr:Massachusetts_Department_of_Transportation [SEP] [VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RoadTunnel
translate question to dbpedia path: Question: What are the awards won by the film director of Saraband ? | Entities possibly involved: dbr:Saraband,[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:Saraband >> dbo:director >> [VAR1]
translate question to dbpedia path: Question: What is the route end of Birmingham and Oxford Junction Railway ? | Entities possibly involved: dbr:Birmingham_and_Oxford_Junction_Railway,dbr:Birmingham_and_Oxford_Junction_Railway >> dbo:routeEnd >> [ANS]
translate question to dbpedia path: Question: Where did the Vitis Vinifera grapes originate? | Entities possibly involved: dbr:Vitis_vinifera,[VAR1] >> dbo:origin >> [ANS] [SEP] [VAR1] >> dbo:species >> dbr:Vitis_vinifera [SEP] [VAR1] >> rdf:type >> dbo:Grape
translate question to dbpedia path: Question: How many people are there whose children died in Indiana? | Entities possibly involved: dbr:Indiana,COUNT >> [ANS] >> dbo:child >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:deathPlace >> dbr:Indiana
"translate question to dbpedia path: Question: Give the name of the  managers of England national under-20 football team and England national under-21 football team? | Entities possibly involved: dbr:England_national_under-20_football_team, dbr:England_national_under-21_football_team",[ANS] >> dbp:managerclubs >> dbr:England_national_under-20_football_team [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team
