input_text,target_text
translate question to dbpedia path: Which architect of Marine Corps Air Station Kaneohe Bay was also tenant of New Sanno hotel /',dbr:Marine_Corps_Air_Station_Kaneohe_Bay >> dbp:architect >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbo:tenant >> [ANS]
translate question to dbpedia path: Which sects people are part of local political parties which fall under the International Muslim Brotherhood?,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
translate question to dbpedia path: List common systems are developed by of the Google Videos and written by of the Google Web Toolkit ?,dbr:Google_Videos >> dbp:developer >> [ANS] [SEP] dbr:Google_Web_Toolkit >> dbo:author >> [ANS]
translate question to dbpedia path: For which games are Sam Loyd and Eric Schiller both famous?,dbr:Eric_Schiller >> dbo:knownFor >> [ANS] [SEP] dbr:Sam_Loyd >> dbo:knownFor >> [ANS]
translate question to dbpedia path: Is Peter Piper Pizza in the pizza industry?,ASK >> dbr:Peter_Piper_Pizza >> dbo:industry >> dbr:Pizza
translate question to dbpedia path: Name the artist who made Dream Dancing and is often associated with Joe Pass?,dbr:Dream_Dancing_(album) >> dbp:artist >> [ANS] [SEP] dbr:Joe_Pass >> dbo:associatedBand >> [ANS]
translate question to dbpedia path: Who is the office holder with deputies as Neil Brown and Andrew Peacock?,[ANS] >> dbp:deputy >> dbr:Andrew_Peacock [SEP] [ANS] >> dbp:deputy >> dbr:Neil_Brown_(Australian_politician) [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate?,dbr:Focke-Wulf_Fw_260 >> dbp:nationalOrigin >> [ANS] [SEP] dbr:Start_+_Flug_H-101 >> dbp:nationalOrigin >> [ANS]
translate question to dbpedia path: Which television show 's producer is Stephen E. Ambrose and written by Erik Jendresen?,[ANS] >> dbp:producer >> dbr:Stephen_E._Ambrose [SEP] [ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Who created the Women in the Garden and also the L'Enfant a la tasse ?,dbr:L'Enfant_a_la_tasse >> dbp:artist >> [ANS] [SEP] dbr:Women_in_the_Garden >> dbp:artist >> [ANS]
translate question to dbpedia path: Which famous horserace has seen both Fergie sutherland and the illustrious War of Attrition?,dbr:Fergie_Sutherland >> dbp:race >> [ANS] [SEP] dbr:War_Of_Attrition_(horse) >> dbp:race >> [ANS]
translate question to dbpedia path: Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ?,[ANS] >> dbo:network >> dbr:Prime_Time_Entertainment_Network [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: How many other battles have the military person fought whose one of the battles is World War II ?,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:World_War_II
translate question to dbpedia path: Whose network's parent organisation is Comcast?,[ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:parentOrganisation >> dbr:Comcast
translate question to dbpedia path: Is William H Blanchard buried in Colorado?,ASK >> dbr:William_H._Blanchard >> dbp:placeofburial >> dbr:Colorado
translate question to dbpedia path: Which cport of Vishwajyot High School is also the genere of Battle chess,dbr:Battle_Chess >> dbp:genre >> [ANS] [SEP] dbr:Vishwajyot_High_School >> dbo:sport >> [ANS]
translate question to dbpedia path: In which state is the Channel district?,dbr:Channel_District >> dbo:state >> [ANS]
translate question to dbpedia path: Who was in the missions of Apollo 11 and Gemini 8?,[ANS] >> dbp:mission >> dbr:Apollo_11 [SEP] [ANS] >> dbp:mission >> dbr:Gemini_8
translate question to dbpedia path: What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905?,COUNT >> [VAR1] >> dbo:tenant >> [ANS] [SEP] [VAR1] >> dbo:tenant >> dbr:Raptors_905
translate question to dbpedia path: Where can one find the Dzogchen Ponolop Rinpoche?,dbr:Dzogchen_Ponlop_Rinpoche >> dbp:location >> [ANS]
