input_text,target_text
"translate question to dbpedia path: Which architect of Marine Corps Air Station Kaneohe Bay was also tenant of New Sanno hotel /' | Entities possibly involved: dbr:New_Sanno_Hotel, dbr:Marine_Corps_Air_Station_Kaneohe_Bay",dbr:Marine_Corps_Air_Station_Kaneohe_Bay >> dbp:architect >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbo:tenant >> [ANS]
translate question to dbpedia path: Which sects people are part of local political parties which fall under the International Muslim Brotherhood? | Entities possibly involved: dbr:Muslim_Brotherhood,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:international >> dbr:Muslim_Brotherhood [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: List common systems are developed by of the Google Videos and written by of the Google Web Toolkit ? | Entities possibly involved: dbr:Google_Web_Toolkit, dbr:Google_Videos",dbr:Google_Videos >> dbp:developer >> [ANS] [SEP] dbr:Google_Web_Toolkit >> dbo:author >> [ANS]
"translate question to dbpedia path: For which games are Sam Loyd and Eric Schiller both famous? | Entities possibly involved: dbr:Eric_Schiller, dbr:Sam_Loyd",dbr:Eric_Schiller >> dbo:knownFor >> [ANS] [SEP] dbr:Sam_Loyd >> dbo:knownFor >> [ANS]
"translate question to dbpedia path: Is Peter Piper Pizza in the pizza industry? | Entities possibly involved: dbr:Pizza, dbr:Peter_Piper_Pizza",ASK >> dbr:Peter_Piper_Pizza >> dbo:industry >> dbr:Pizza
"translate question to dbpedia path: Name the artist who made Dream Dancing and is often associated with Joe Pass? | Entities possibly involved: dbr:Joe_Pass, dbr:Dream_Dancing_(album)",dbr:Dream_Dancing_(album) >> dbp:artist >> [ANS] [SEP] dbr:Joe_Pass >> dbo:associatedBand >> [ANS]
"translate question to dbpedia path: Who is the office holder with deputies as Neil Brown and Andrew Peacock? | Entities possibly involved: dbr:Neil_Brown_(Australian_politician), dbr:Andrew_Peacock",[ANS] >> dbp:deputy >> dbr:Andrew_Peacock [SEP] [ANS] >> dbp:deputy >> dbr:Neil_Brown_(Australian_politician) [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate? | Entities possibly involved: dbr:Start_+_Flug_H-101, dbr:Focke-Wulf_Fw_260",dbr:Focke-Wulf_Fw_260 >> dbp:nationalOrigin >> [ANS] [SEP] dbr:Start_+_Flug_H-101 >> dbp:nationalOrigin >> [ANS]
"translate question to dbpedia path: Which television show 's producer is Stephen E. Ambrose and written by Erik Jendresen? | Entities possibly involved: dbr:Stephen_E._Ambrose, dbr:Erik_Jendresen",[ANS] >> dbp:producer >> dbr:Stephen_E._Ambrose [SEP] [ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Who created the Women in the Garden and also the L'Enfant a la tasse ? | Entities possibly involved: dbr:Women_in_the_Garden, dbr:L'Enfant_a_la_tasse",dbr:L'Enfant_a_la_tasse >> dbp:artist >> [ANS] [SEP] dbr:Women_in_the_Garden >> dbp:artist >> [ANS]
